sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2013,16,2013-07-28,18:00,Vard Haugesund,Hødd,2.0,2.0
2013,16,2013-07-28,18:00,Strømmen,Bryne,2.0,0.0
2013,11,2013-07-31,19:00,Bryne,Elverum,3.0,1.0
2013,17,2013-08-03,15:30,Stabæk,HamKam,1.0,5.0
2013,17,2013-08-04,18:00,Bryne,Ranheim,3.0,1.0
2013,17,2013-08-04,18:00,Kongsvinger,Ullensaker/Kisa,0.0,2.0
2013,17,2013-08-04,18:00,Elverum,Kristiansund,2.0,3.0
2013,17,2013-08-04,18:00,Hødd,Fredrikstad,0.0,1.0
2013,17,2013-08-04,18:00,Mjøndalen,Strømmen,2.0,2.0
2013,17,2013-08-05,19:00,Bodø/Glimt,Sandefjord Fotball,2.0,0.0
2013,18,2013-08-09,19:00,Sandefjord Fotball,Elverum,2.0,2.0
2013,18,2013-08-10,15:30,Bodø/Glimt,Bryne,5.0,3.0
2013,18,2013-08-11,18:00,Kristiansund,Mjøndalen,0.0,2.0
2013,18,2013-08-11,18:00,Strømmen,Stabæk,2.0,3.0
2013,18,2013-08-11,18:00,Ullensaker/Kisa,Follo,4.0,0.0
2013,18,2013-08-11,18:00,Ranheim,Kongsvinger,5.0,1.0
2013,18,2013-08-11,18:00,HamKam,Hødd,1.0,0.0
2013,18,2013-08-12,19:00,Fredrikstad,Vard Haugesund,4.0,4.0
2013,19,2013-08-16,19:00,Stabæk,Fredrikstad,2.0,1.0
2013,19,2013-08-17,15:30,Kongsvinger,HamKam,3.0,0.0
2013,19,2013-08-18,18:00,Follo,Bodø/Glimt,0.0,1.0
2013,19,2013-08-18,18:00,Bryne,Kristiansund,4.0,2.0
2013,19,2013-08-18,18:00,Elverum,Ullensaker/Kisa,5.0,1.0
2013,19,2013-08-18,18:00,Vard Haugesund,Strømmen,2.0,3.0
2013,19,2013-08-18,18:00,Hødd,Sandefjord Fotball,2.0,0.0
2013,19,2013-08-18,18:00,Mjøndalen,Ranheim,0.0,0.0
2013,20,2013-08-24,15:30,Fredrikstad,Kongsvinger,1.0,1.0
2013,20,2013-08-25,18:00,Bodø/Glimt,Mjøndalen,2.0,0.0
2013,20,2013-08-25,18:00,HamKam,Vard Haugesund,1.0,1.0
2013,20,2013-08-25,18:00,Kristiansund,Follo,4.0,2.0
2013,20,2013-08-25,18:00,Ranheim,Ullensaker/Kisa,2.0,0.0
2013,20,2013-08-25,18:00,Stabæk,Hødd,2.0,1.0
2013,20,2013-08-25,18:00,Strømmen,Elverum,2.0,0.0
2013,20,2013-08-26,19:00,Sandefjord Fotball,Bryne,2.0,0.0
2013,21,2013-08-31,15:30,Ullensaker/Kisa,Sandefjord Fotball,0.0,1.0
2013,21,2013-09-01,18:00,Vard Haugesund,Ranheim,2.0,0.0
2013,21,2013-09-01,18:00,Hødd,Strømmen,2.0,1.0
2013,21,2013-09-01,18:00,Follo,HamKam,2.0,1.0
2013,21,2013-09-01,18:00,Kongsvinger,Kristiansund,5.0,1.0
2013,21,2013-09-01,18:00,Elverum,Bodø/Glimt,1.0,2.0
2013,21,2013-09-01,18:00,Mjøndalen,Fredrikstad,0.0,0.0
2013,21,2013-09-02,19:00,Bryne,Stabæk,1.0,2.0
2013,17,2013-09-04,17:30,Follo,Vard Haugesund,4.0,0.0
2013,22,2013-09-08,16:00,Ranheim,Kristiansund,1.0,1.0
2013,22,2013-09-08,16:00,Strømmen,Ullensaker/Kisa,3.0,2.0
2013,22,2013-09-08,16:00,Hødd,Bodø/Glimt,2.0,1.0
2013,22,2013-09-08,18:00,HamKam,Bryne,3.0,2.0
2013,22,2013-09-08,18:00,Vard Haugesund,Sandefjord Fotball,2.0,1.0
2013,22,2013-09-08,18:00,Mjøndalen,Kongsvinger,3.0,0.0
2013,22,2013-09-09,19:00,Fredrikstad,Elverum,2.0,1.0
2013,23,2013-09-14,15:30,Sandefjord Fotball,Fredrikstad,0.0,0.0
2013,23,2013-09-15,16:00,Elverum,Vard Haugesund,0.0,2.0
2013,23,2013-09-15,16:00,Kristiansund,Strømmen,1.0,1.0
2013,23,2013-09-15,16:00,Ranheim,Hødd,1.0,1.0
2013,23,2013-09-15,16:00,Follo,Mjøndalen,0.0,1.0
2013,23,2013-09-15,18:00,Ullensaker/Kisa,Stabæk,2.0,0.0
2013,23,2013-09-15,18:00,Kongsvinger,Bryne,1.0,1.0
2013,23,2013-09-16,19:00,Bodø/Glimt,HamKam,2.0,0.0
2013,22,2013-09-18,18:30,Stabæk,Follo,2.0,1.0
2013,24,2013-09-21,15:30,Fredrikstad,Ranheim,1.0,1.0
2013,24,2013-09-22,16:00,Strømmen,Bodø/Glimt,1.0,1.0
2013,24,2013-09-22,16:00,Hødd,Ullensaker/Kisa,2.0,0.0
2013,24,2013-09-22,18:00,Stabæk,Kongsvinger,3.0,1.0
2013,24,2013-09-22,18:00,Vard Haugesund,Kristiansund,2.0,1.0
2013,24,2013-09-22,18:00,Bryne,Follo,4.0,3.0
2013,24,2013-09-22,18:00,Mjøndalen,Elverum,3.0,2.0
2013,24,2013-09-23,19:00,HamKam,Sandefjord Fotball,3.0,0.0
2013,25,2013-09-28,15:30,Sandefjord Fotball,Strømmen,1.0,1.0
2013,25,2013-09-29,16:00,Kristiansund,Fredrikstad,2.0,2.0
2013,25,2013-09-29,16:00,Elverum,HamKam,2.0,2.0
2013,25,2013-09-29,16:00,Ranheim,Follo,4.0,0.0
2013,25,2013-09-29,18:00,Mjøndalen,Stabæk,1.0,1.0
2013,25,2013-09-29,18:00,Kongsvinger,Hødd,0.0,1.0
2013,25,2013-09-29,18:00,Ullensaker/Kisa,Bryne,3.0,3.0
2013,25,2013-09-30,19:00,Bodø/Glimt,Vard Haugesund,1.0,0.0
2013,26,2013-10-05,15:30,Stabæk,Sandefjord Fotball,4.0,1.0
2013,26,2013-10-06,16:00,Follo,Kongsvinger,2.0,1.0
2013,26,2013-10-06,16:00,Hødd,Elverum,4.0,1.0
2013,26,2013-10-06,16:00,Strømmen,Ranheim,4.0,1.0
2013,26,2013-10-06,18:00,Bryne,Mjøndalen,0.0,1.0
2013,26,2013-10-06,18:00,HamKam,Kristiansund,2.0,1.0
2013,26,2013-10-06,18:00,Vard Haugesund,Ullensaker/Kisa,1.0,3.0
2013,26,2013-10-07,19:00,Fredrikstad,Bodø/Glimt,2.0,0.0
2013,27,2013-10-12,15:30,Fredrikstad,Bryne,4.0,0.0
2013,27,2013-10-13,15:00,Elverum,Follo,0.0,5.0
2013,27,2013-10-13,15:00,Hødd,Kristiansund,1.0,1.0
2013,27,2013-10-13,15:00,Strømmen,Kongsvinger,2.0,0.0
2013,27,2013-10-13,18:00,Bodø/Glimt,Ranheim,0.0,2.0
2013,27,2013-10-13,18:00,Ullensaker/Kisa,HamKam,1.0,2.0
2013,27,2013-10-14,19:00,Sandefjord Fotball,Mjøndalen,4.0,2.0
2013,28,2013-10-19,15:30,Ranheim,Sandefjord Fotball,1.0,3.0
2013,28,2013-10-19,15:30,Bryne,Hødd,3.0,1.0
2013,28,2013-10-20,15:00,Kristiansund,Bodø/Glimt,0.0,2.0
2013,28,2013-10-20,15:00,Follo,Strømmen,3.0,0.0
2013,28,2013-10-20,18:00,HamKam,Fredrikstad,2.0,1.0
2013,28,2013-10-20,18:00,Kongsvinger,Vard Haugesund,1.0,1.0
2013,28,2013-10-20,18:00,Mjøndalen,Ullensaker/Kisa,2.0,1.0
2013,28,2013-10-21,19:00,Stabæk,Elverum,3.0,3.0
2013,27,2013-10-24,18:30,Vard Haugesund,Stabæk,3.0,0.0
2013,29,2013-10-27,13:00,Ullensaker/Kisa,Fredrikstad,2.0,0.0
2013,29,2013-10-27,13:00,Elverum,Bryne,1.0,2.0
2013,29,2013-10-27,13:00,Ranheim,Stabæk,1.0,1.0
2013,29,2013-10-27,13:00,Vard Haugesund,Mjøndalen,2.0,1.0
2013,29,2013-10-27,13:00,Sandefjord Fotball,Kristiansund,1.0,2.0
2013,29,2013-10-27,13:00,Strømmen,HamKam,2.0,2.0
2013,29,2013-10-27,13:00,Bodø/Glimt,Kongsvinger,8.0,0.0
2013,29,2013-10-27,13:00,Hødd,Follo,2.0,0.0
2013,30,2013-11-03,13:00,Follo,Sandefjord Fotball,2.0,1.0
2013,30,2013-11-03,13:00,Bryne,Vard Haugesund,3.0,5.0
2013,30,2013-11-03,13:00,HamKam,Ranheim,1.0,4.0
2013,30,2013-11-03,13:00,Kongsvinger,Elverum,2.0,1.0
2013,30,2013-11-03,13:00,Fredrikstad,Strømmen,2.0,2.0
2013,30,2013-11-03,13:00,Stabæk,Bodø/Glimt,1.0,1.0
2013,30,2013-11-03,13:00,Kristiansund,Ullensaker/Kisa,0.0,2.0
2013,30,2013-11-03,13:00,Mjøndalen,Hødd,3.0,1.0
2014,1,2014-04-06,15:00,Fredrikstad,Tromsø,0.0,2.0
2014,1,2014-04-06,18:00,Alta,Kristiansund,3.0,0.0
2014,1,2014-04-06,18:00,Ranheim,Nest-Sotra,1.0,2.0
2014,1,2014-04-06,18:00,Ullensaker/Kisa,Sandefjord Fotball,0.0,2.0
2014,1,2014-04-06,18:00,Tromsdalen,Strømmen,2.0,1.0
2014,1,2014-04-06,18:00,Bærum,Hønefoss BK,4.0,3.0
2014,1,2014-04-06,18:00,Mjøndalen,Bryne,3.0,1.0
2014,1,2014-04-07,19:00,HamKam,Hødd,0.0,1.0
2014,2,2014-04-13,15:00,Tromsø,Alta,1.0,0.0
2014,2,2014-04-13,18:00,Bryne,Bærum,1.0,2.0
2014,2,2014-04-13,18:00,Nest-Sotra,HamKam,3.0,1.0
2014,2,2014-04-13,18:00,Hødd,Tromsdalen,1.0,1.0
2014,2,2014-04-13,18:00,Strømmen,Ranheim,2.0,0.0
2014,2,2014-04-13,18:00,Kristiansund,Ullensaker/Kisa,1.0,0.0
2014,2,2014-04-13,18:00,Hønefoss BK,Mjøndalen,1.0,1.0
2014,2,2014-04-14,19:00,Sandefjord Fotball,Fredrikstad,0.0,1.0
2014,3,2014-04-21,13:00,Fredrikstad,Hødd,2.0,1.0
2014,3,2014-04-21,15:00,Hønefoss BK,Tromsø,1.0,3.0
2014,3,2014-04-21,18:00,Bærum,Nest-Sotra,2.0,1.0
2014,3,2014-04-21,18:00,HamKam,Kristiansund,0.0,0.0
2014,3,2014-04-21,18:00,Ranheim,Bryne,1.0,1.0
2014,3,2014-04-21,18:00,Tromsdalen,Ullensaker/Kisa,3.0,1.0
2014,3,2014-04-21,18:00,Alta,Sandefjord Fotball,2.0,2.0
2014,3,2014-04-21,18:00,Mjøndalen,Strømmen,4.0,0.0
2014,4,2014-04-27,15:00,Tromsø,HamKam,1.0,0.0
2014,4,2014-04-27,15:00,Sandefjord Fotball,Ranheim,1.0,0.0
2014,4,2014-04-27,18:00,Bryne,Tromsdalen,2.0,0.0
2014,4,2014-04-27,18:00,Kristiansund,Fredrikstad,1.0,0.0
2014,4,2014-04-27,18:00,Hødd,Alta,3.0,0.0
2014,4,2014-04-27,18:00,Ullensaker/Kisa,Hønefoss BK,0.0,1.0
2014,4,2014-04-27,18:00,Strømmen,Bærum,2.0,2.0
2014,4,2014-04-27,18:00,Nest-Sotra,Mjøndalen,1.0,2.0
2014,5,2014-05-01,15:00,Fredrikstad,Ullensaker/Kisa,0.0,0.0
2014,5,2014-05-01,15:00,Tromsdalen,Tromsø,0.0,0.0
2014,5,2014-05-01,18:00,Hønefoss BK,Nest-Sotra,0.0,1.0
2014,5,2014-05-01,18:00,Bryne,Sandefjord Fotball,1.0,3.0
2014,5,2014-05-01,18:00,Mjøndalen,Hødd,1.0,3.0
2014,5,2014-05-01,18:00,Bærum,Alta,0.0,3.0
2014,5,2014-05-01,18:00,Ranheim,HamKam,2.0,0.0
2014,5,2014-05-01,18:00,Strømmen,Kristiansund,3.0,3.0
2014,6,2014-05-04,15:00,Tromsø,Ranheim,1.0,1.0
2014,6,2014-05-04,15:00,HamKam,Bryne,0.0,2.0
2014,6,2014-05-04,18:00,Alta,Fredrikstad,1.0,0.0
2014,6,2014-05-04,18:00,Nest-Sotra,Tromsdalen,4.0,0.0
2014,6,2014-05-04,18:00,Kristiansund,Hønefoss BK,4.0,1.0
2014,6,2014-05-04,18:00,Hødd,Strømmen,1.0,1.0
2014,6,2014-05-04,18:00,Sandefjord Fotball,Bærum,1.0,0.0
2014,6,2014-05-04,18:00,Ullensaker/Kisa,Mjøndalen,0.0,1.0
2014,7,2014-05-11,15:00,Nest-Sotra,Tromsø,2.0,1.0
2014,7,2014-05-11,15:00,Bærum,Kristiansund,2.0,1.0
2014,7,2014-05-11,18:00,Hønefoss BK,Sandefjord Fotball,2.0,3.0
2014,7,2014-05-11,18:00,Ranheim,Fredrikstad,4.0,1.0
2014,7,2014-05-11,18:00,Tromsdalen,HamKam,2.0,1.0
2014,7,2014-05-11,18:00,Mjøndalen,Alta,4.0,1.0
2014,7,2014-05-11,18:00,Strømmen,Ullensaker/Kisa,5.0,3.0
2014,7,2014-05-11,18:00,Bryne,Hødd,2.0,2.0
2014,8,2014-05-16,16:00,Alta,Strømmen,0.0,2.0
2014,8,2014-05-16,17:00,Sandefjord Fotball,Tromsdalen,2.0,1.0
2014,8,2014-05-16,18:00,Ullensaker/Kisa,Bryne,1.0,0.0
2014,8,2014-05-16,18:00,Kristiansund,Ranheim,0.0,3.0
2014,8,2014-05-16,18:00,Fredrikstad,Nest-Sotra,2.0,0.0
2014,8,2014-05-16,18:00,Tromsø,Bærum,5.0,2.0
2014,8,2014-05-16,18:00,Hødd,Hønefoss BK,0.0,0.0
2014,8,2014-05-16,20:05,HamKam,Mjøndalen,1.0,2.0
2014,9,2014-05-19,20:00,Strømmen,Tromsø,0.0,3.0
2014,9,2014-05-20,19:00,Hønefoss BK,HamKam,2.0,0.0
2014,9,2014-05-20,19:00,Nest-Sotra,Sandefjord Fotball,0.0,4.0
2014,9,2014-05-20,19:00,Bærum,Ullensaker/Kisa,3.0,1.0
2014,9,2014-05-20,19:00,Bryne,Kristiansund,1.0,3.0
2014,9,2014-05-20,19:00,Ranheim,Hødd,1.0,0.0
2014,9,2014-05-20,19:00,Tromsdalen,Alta,0.0,0.0
2014,9,2014-05-20,20:05,Mjøndalen,Fredrikstad,0.0,0.0
2014,10,2014-05-25,15:00,Fredrikstad,Bryne,2.0,1.0
2014,10,2014-05-25,18:00,Kristiansund,Tromsdalen,4.0,2.0
2014,10,2014-05-25,18:00,HamKam,Bærum,3.0,0.0
2014,10,2014-05-25,18:00,Ullensaker/Kisa,Ranheim,1.0,2.0
2014,10,2014-05-25,18:00,Sandefjord Fotball,Strømmen,1.0,0.0
2014,10,2014-05-25,18:00,Hødd,Nest-Sotra,2.0,5.0
2014,10,2014-05-25,18:00,Alta,Hønefoss BK,2.0,0.0
2014,10,2014-05-26,19:00,Tromsø,Mjøndalen,1.0,1.0
2014,11,2014-05-29,18:00,Tromsø,Kristiansund,3.0,1.0
2014,11,2014-05-29,18:00,Nest-Sotra,Ullensaker/Kisa,1.0,1.0
2014,11,2014-05-29,18:00,Strømmen,Fredrikstad,0.0,2.0
2014,11,2014-05-29,18:00,Alta,HamKam,2.0,0.0
2014,11,2014-05-29,18:00,Bærum,Hødd,0.0,1.0
2014,11,2014-05-29,18:00,Ranheim,Tromsdalen,1.0,0.0
2014,11,2014-05-29,19:00,Hønefoss BK,Bryne,1.0,2.0
2014,11,2014-05-29,19:00,Mjøndalen,Sandefjord Fotball,2.0,2.0
2014,12,2014-06-01,18:00,Fredrikstad,Hønefoss BK,5.0,0.0
2014,12,2014-06-01,18:00,Ullensaker/Kisa,Alta,0.0,0.0
2014,12,2014-06-01,18:00,Kristiansund,Nest-Sotra,2.0,1.0
2014,12,2014-06-01,18:00,Bryne,Strømmen,1.0,4.0
2014,12,2014-06-01,18:00,Hødd,Tromsø,0.0,2.0
2014,12,2014-06-01,18:00,Ranheim,Bærum,5.0,0.0
2014,12,2014-06-01,18:00,Tromsdalen,Mjøndalen,3.0,1.0
2014,12,2014-06-02,19:00,Sandefjord Fotball,HamKam,3.0,0.0
2014,13,2014-06-09,18:00,Hønefoss BK,Tromsdalen,4.0,0.0
2014,13,2014-06-09,18:00,HamKam,Ullensaker/Kisa,0.0,1.0
2014,13,2014-06-09,18:00,Nest-Sotra,Strømmen,2.0,0.0
2014,13,2014-06-09,18:00,Alta,Bryne,1.0,1.0
2014,13,2014-06-09,18:00,Bærum,Fredrikstad,1.0,0.0
2014,13,2014-06-09,18:00,Mjøndalen,Ranheim,0.0,1.0
2014,13,2014-06-09,20:00,Tromsø,Sandefjord Fotball,0.0,0.0
2014,13,2014-06-10,19:00,Hødd,Kristiansund,1.0,2.0
2014,15,2014-06-12,17:30,Tromsø,Bryne,2.0,3.0
2014,14,2014-06-15,15:00,Kristiansund,Mjøndalen,1.0,1.0
2014,14,2014-06-15,15:00,Ullensaker/Kisa,Tromsø,1.0,3.0
2014,14,2014-06-15,18:00,Ranheim,Alta,2.0,0.0
2014,14,2014-06-15,18:00,Strømmen,Hønefoss BK,6.0,0.0
2014,14,2014-06-15,18:00,Fredrikstad,HamKam,3.0,0.0
2014,14,2014-06-15,18:00,Sandefjord Fotball,Hødd,1.0,1.0
2014,14,2014-06-15,18:00,Tromsdalen,Bærum,2.0,3.0
2014,14,2014-06-15,18:00,Bryne,Nest-Sotra,3.0,1.0
2014,15,2014-06-22,15:00,Sandefjord Fotball,Kristiansund,0.0,0.0
2014,15,2014-06-22,15:00,Bærum,Mjøndalen,1.0,3.0
2014,15,2014-06-22,18:00,Fredrikstad,Tromsdalen,2.0,2.0
2014,15,2014-06-22,18:00,HamKam,Strømmen,1.0,1.0
2014,15,2014-06-22,18:00,Alta,Nest-Sotra,2.0,2.0
2014,15,2014-06-22,18:00,Hønefoss BK,Ranheim,2.0,1.0
2014,15,2014-06-22,18:00,Hødd,Ullensaker/Kisa,4.0,0.0
2014,16,2014-07-19,16:00,Ullensaker/Kisa,HamKam,5.0,0.0
2014,16,2014-07-20,15:00,Bryne,Fredrikstad,1.0,2.0
2014,16,2014-07-20,18:00,Ranheim,Sandefjord Fotball,1.0,1.0
2014,16,2014-07-20,18:00,Tromsdalen,Hødd,2.0,3.0
2014,16,2014-07-20,18:00,Kristiansund,Bærum,4.0,1.0
2014,16,2014-07-21,19:00,Nest-Sotra,Hønefoss BK,0.0,1.0
2014,16,2014-07-23,19:00,Strømmen,Alta,3.0,1.0
2014,17,2014-07-27,15:00,Sandefjord Fotball,Nest-Sotra,3.0,2.0
2014,17,2014-07-27,18:00,Alta,Tromsdalen,1.0,2.0
2014,17,2014-07-27,18:00,HamKam,Ranheim,1.0,3.0
2014,17,2014-07-27,18:00,Hødd,Mjøndalen,1.0,4.0
2014,17,2014-07-27,18:00,Tromsø,Strømmen,4.0,0.0
2014,17,2014-07-27,18:00,Bærum,Bryne,1.0,0.0
2014,17,2014-07-27,18:00,Hønefoss BK,Ullensaker/Kisa,1.0,0.0
2014,17,2014-07-28,19:00,Fredrikstad,Kristiansund,2.0,1.0
2014,18,2014-08-03,15:00,Strømmen,Sandefjord Fotball,1.0,1.0
2014,18,2014-08-03,18:00,Nest-Sotra,Bærum,1.0,2.0
2014,18,2014-08-03,18:00,Tromsdalen,Fredrikstad,1.0,1.0
2014,18,2014-08-03,18:00,Ullensaker/Kisa,Hødd,1.0,1.0
2014,18,2014-08-03,18:00,Kristiansund,Alta,6.0,0.0
2014,18,2014-08-03,18:00,Bryne,Hønefoss BK,3.0,2.0
2014,18,2014-08-03,18:00,Mjøndalen,HamKam,3.0,1.0
2014,18,2014-08-04,19:00,Ranheim,Tromsø,0.0,3.0
2014,19,2014-08-08,19:00,Sandefjord Fotball,Bryne,5.0,0.0
2014,19,2014-08-10,15:00,Tromsø,Tromsdalen,5.0,1.0
2014,19,2014-08-10,18:00,Ullensaker/Kisa,Strømmen,1.0,0.0
2014,19,2014-08-10,18:00,Hønefoss BK,Kristiansund,1.0,0.0
2014,19,2014-08-10,18:00,HamKam,Nest-Sotra,1.0,1.0
2014,19,2014-08-10,18:00,Alta,Ranheim,1.0,0.0
2014,19,2014-08-10,18:00,Hødd,Bærum,0.0,4.0
2014,19,2014-08-11,19:00,Fredrikstad,Mjøndalen,0.0,0.0
2014,20,2014-08-13,19:00,Bryne,Ullensaker/Kisa,2.0,1.0
2014,20,2014-08-13,19:00,Tromsdalen,Ranheim,0.0,2.0
2014,20,2014-08-13,19:00,Strømmen,Hødd,4.0,1.0
2014,20,2014-08-13,19:00,Nest-Sotra,Alta,2.0,1.0
2014,20,2014-08-13,20:00,Kristiansund,Sandefjord Fotball,1.0,1.0
2014,20,2014-08-14,18:00,Bærum,Tromsø,2.0,1.0
2014,20,2014-08-14,19:00,HamKam,Fredrikstad,1.0,3.0
2014,20,2014-08-14,19:00,Mjøndalen,Hønefoss BK,4.0,0.0
2014,21,2014-08-17,15:00,Sandefjord Fotball,Mjøndalen,2.0,1.0
2014,21,2014-08-17,18:00,Strømmen,Bryne,0.0,3.0
2014,21,2014-08-17,18:00,Alta,Bærum,2.0,3.0
2014,21,2014-08-17,18:00,Hødd,HamKam,4.0,0.0
2014,21,2014-08-17,18:00,Ranheim,Kristiansund,1.0,1.0
2014,21,2014-08-17,18:00,Ullensaker/Kisa,Tromsdalen,1.0,0.0
2014,21,2014-08-17,18:00,Hønefoss BK,Fredrikstad,0.0,1.0
2014,21,2014-08-18,19:00,Tromsø,Nest-Sotra,4.0,2.0
2014,22,2014-08-24,15:00,Bryne,Ranheim,1.0,2.0
2014,22,2014-08-24,18:00,Bærum,Tromsdalen,1.0,0.0
2014,22,2014-08-24,18:00,Fredrikstad,Alta,0.0,0.0
2014,22,2014-08-24,18:00,Nest-Sotra,Hødd,0.0,1.0
2014,22,2014-08-24,18:00,Kristiansund,Strømmen,4.0,0.0
2014,22,2014-08-24,18:00,HamKam,Sandefjord Fotball,2.0,3.0
2014,22,2014-08-24,18:00,Mjøndalen,Ullensaker/Kisa,3.0,1.0
2014,22,2014-08-25,19:00,Tromsø,Hønefoss BK,1.0,1.0
2014,23,2014-08-31,15:00,Ullensaker/Kisa,Fredrikstad,0.0,1.0
2014,23,2014-08-31,18:00,Alta,Tromsø,0.0,3.0
2014,23,2014-08-31,18:00,Tromsdalen,Nest-Sotra,1.0,2.0
2014,23,2014-08-31,18:00,Hødd,Sandefjord Fotball,1.0,4.0
2014,23,2014-08-31,18:00,Hønefoss BK,Bærum,2.0,1.0
2014,23,2014-08-31,18:00,Strømmen,HamKam,6.0,1.0
2014,23,2014-08-31,18:00,Kristiansund,Bryne,3.0,0.0
2014,23,2014-09-01,19:00,Ranheim,Mjøndalen,1.0,1.0
2014,16,2014-09-05,19:00,Mjøndalen,Tromsø,2.0,1.0
2014,24,2014-09-14,15:00,Sandefjord Fotball,Ullensaker/Kisa,4.0,0.0
2014,24,2014-09-14,16:00,Nest-Sotra,Kristiansund,1.0,1.0
2014,24,2014-09-14,17:30,Bærum,Ranheim,0.0,0.0
2014,24,2014-09-14,18:00,HamKam,Hønefoss BK,1.0,4.0
2014,24,2014-09-14,18:00,Fredrikstad,Strømmen,1.0,2.0
2014,24,2014-09-14,18:00,Bryne,Alta,6.0,1.0
2014,24,2014-09-14,18:00,Mjøndalen,Tromsdalen,1.0,2.0
2014,24,2014-09-15,19:00,Tromsø,Hødd,5.0,0.0
2014,25,2014-09-21,15:00,Hødd,Fredrikstad,2.0,0.0
2014,25,2014-09-21,15:00,Tromsdalen,Sandefjord Fotball,1.0,2.0
2014,25,2014-09-21,15:00,Kristiansund,Tromsø,1.0,0.0
2014,25,2014-09-21,16:00,Strømmen,Nest-Sotra,2.0,2.0
2014,25,2014-09-21,18:00,Ullensaker/Kisa,Bærum,0.0,2.0
2014,25,2014-09-21,18:00,Alta,Mjøndalen,2.0,1.0
2014,25,2014-09-21,18:00,Ranheim,Hønefoss BK,4.0,1.0
2014,25,2014-09-21,18:00,Bryne,HamKam,1.0,0.0
2014,26,2014-09-28,15:00,Sandefjord Fotball,Alta,3.0,0.0
2014,26,2014-09-28,16:00,Bærum,Strømmen,1.0,1.0
2014,26,2014-09-28,16:00,Nest-Sotra,Bryne,2.0,3.0
2014,26,2014-09-28,18:00,Tromsø,Ullensaker/Kisa,5.0,0.0
2014,26,2014-09-28,18:00,Mjøndalen,Kristiansund,2.0,2.0
2014,26,2014-09-28,18:00,HamKam,Tromsdalen,0.0,4.0
2014,26,2014-09-28,18:00,Hønefoss BK,Hødd,1.0,4.0
2014,26,2014-09-29,19:00,Fredrikstad,Ranheim,1.0,0.0
2014,27,2014-10-05,13:00,Tromsdalen,Hønefoss BK,2.0,3.0
2014,27,2014-10-05,15:00,Nest-Sotra,Fredrikstad,2.0,1.0
2014,27,2014-10-05,15:00,Kristiansund,HamKam,2.0,2.0
2014,27,2014-10-05,15:00,Bærum,Sandefjord Fotball,3.0,4.0
2014,27,2014-10-05,15:00,Strømmen,Mjøndalen,3.0,0.0
2014,27,2014-10-05,18:00,Ranheim,Ullensaker/Kisa,0.0,2.0
2014,27,2014-10-05,18:00,Alta,Hødd,1.0,1.0
2014,27,2014-10-06,19:00,Bryne,Tromsø,2.0,1.0
2014,28,2014-10-19,13:00,Tromsdalen,Bryne,4.0,1.0
2014,28,2014-10-19,15:00,Hødd,Ranheim,4.0,2.0
2014,28,2014-10-19,15:00,Fredrikstad,Bærum,2.0,1.0
2014,28,2014-10-19,18:00,Hønefoss BK,Strømmen,3.0,2.0
2014,28,2014-10-19,18:00,HamKam,Alta,2.0,4.0
2014,28,2014-10-19,18:00,Mjøndalen,Nest-Sotra,3.0,2.0
2014,28,2014-10-19,18:00,Ullensaker/Kisa,Kristiansund,1.0,2.0
2014,28,2014-10-20,19:00,Sandefjord Fotball,Tromsø,3.0,1.0
2014,29,2014-10-26,13:00,Bærum,HamKam,6.0,2.0
2014,29,2014-10-26,13:00,Sandefjord Fotball,Hønefoss BK,0.0,0.0
2014,29,2014-10-26,13:00,Strømmen,Tromsdalen,4.0,4.0
2014,29,2014-10-26,13:00,Kristiansund,Hødd,0.0,4.0
2014,29,2014-10-26,13:00,Bryne,Mjøndalen,0.0,5.0
2014,29,2014-10-26,13:00,Tromsø,Fredrikstad,1.0,0.0
2014,29,2014-10-26,13:00,Nest-Sotra,Ranheim,2.0,2.0
2014,29,2014-10-26,13:00,Alta,Ullensaker/Kisa,2.0,1.0
2014,30,2014-11-02,12:00,Hønefoss BK,Alta,1.0,0.0
2014,30,2014-11-02,12:00,Ranheim,Strømmen,2.0,4.0
2014,30,2014-11-02,12:00,Ullensaker/Kisa,Nest-Sotra,2.0,2.0
2014,30,2014-11-02,12:00,Tromsdalen,Kristiansund,2.0,2.0
2014,30,2014-11-02,12:00,Hødd,Bryne,0.0,3.0
2014,30,2014-11-02,12:00,Fredrikstad,Sandefjord Fotball,0.0,1.0
2014,30,2014-11-02,12:00,HamKam,Tromsø,1.0,4.0
2014,30,2014-11-02,12:00,Mjøndalen,Bærum,1.0,1.0
2015,1,2015-04-06,15:00,Fredrikstad,Brann,1.0,1.0
2015,1,2015-04-06,15:00,Follo,Hønefoss BK,4.0,0.0
2015,1,2015-04-06,17:30,Strømmen,Hødd,0.0,1.0
2015,1,2015-04-06,18:00,Bryne,Nest-Sotra,2.0,1.0
2015,1,2015-04-06,18:00,Kristiansund,Ranheim,0.0,0.0
2015,1,2015-04-06,18:00,Sandnes Ulf,Jerv,2.0,2.0
2015,1,2015-04-06,18:00,Sogndal,Bærum,3.0,1.0
2015,1,2015-04-06,18:00,Åsane,Levanger,5.0,0.0
2015,2,2015-04-12,18:00,Hønefoss BK,Bryne,1.0,2.0
2015,2,2015-04-12,18:00,Jerv,Sogndal,0.0,0.0
